Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
FORT-DE-FRANCE II,1942,14.602,-61.063,338,MTQ,30/01/2024,912,21,0.721916667
ROSEAU,2344,15.313,-61.39,,DMA,7/3/2023,913,1,0.944
POINTE-A-PITRE,1784,16.224,-61.531,,GLP,30/01/2024,914,1,0.56775
SANTO TOMAS DE CASTILLA,1080,15.7,-88.617,,GTM,1/1/1980,916,1,0.527
PROGRESO,690,21.3,-89.667,213,MEX,24/06/2015,920,1,5.494
CIUDAD DEL CARMEN,796,18.633,-91.85,,MEX,24/01/1992,920,11,1.75
COATZACOALCOS,692,18.15,-94.417,,MEX,23/01/1992,920,21,2.132
ALVARADO,768,18.767,-95.767,,MEX,23/01/1992,920,31,1.223
TUXPAN,918,21,-97.333,,MEX,15/05/2013,920,51,1.316
CIUDAD MADERO,1020,22.25,-97.8,,MEX,9/10/1990,920,66,1.836
SIBONEY,1162,23.1,-82.467,215,CUB,5/8/2024,930,16,0.837916667
HABANA,2363,23.134,-82.338,,CUB,5/8/2024,930,22,0.759416667
MARIEL BOCA,2286,23.021,-82.756,,CUB,5/8/2024,930,23,0.8073125
GIBARA,563,21.108,-76.125,276,CUB,5/8/2024,930,31,1.091666667
PUERTO PADRE,2290,21.202,-76.6,,CUB,27/09/2023,930,32,0.815166667
NUEVITAS PUNTA PRACTICO,2288,21.591,-77.11,,CUB,20/09/2023,930,35,0.966083333
NUEVITAS BUFADERO,2339,21.56,-77.237,,CUB,27/09/2023,930,36,1.135083333
BARACOA,592,20.35,-74.5,,CUB,27/09/2023,930,41,1.583743064
GUANTANAMO BAY,418,19.907,-75.147,,CUB,17/07/2001,930,51,0.747
CASILDA II,2021,21.753,-79.992,,CUB,25/07/2018,930,65,1.165
SANTA CRUZ DEL SUR,2351,20.7,-76.023,,CUB,27/09/2023,930,66,1.132342105
CAYO LOCO,2289,22.151,-80.455,,CUB,5/8/2024,930,67,1.738166667
CABO DE SAN ANTONIO,1297,21.9,-84.9,214,CUB,20/09/2023,930,71,0.724666667
ISABELA DE SAGUA,1909,22.933,-80.017,,CUB,5/8/2024,930,81,0.733245283
SANTIAGO DE CUBA,2287,20.021,-75.837,,CUB,20/09/2023,930,85,1.607893939
CABO CRUZ,1910,19.833,-77.733,,CUB,5/8/2024,930,91,1.110166667
MANZANILLO,1934,20.333,-77.15,,CUB,5/10/2022,930,95,1.716402778
NORTH SOUND,1422,19.3,-81.317,,CYM,18/06/2007,931,1,0.333
SOUTH SOUND,1426,19.267,-81.383,,CYM,20/08/1997,931,11,0.019
PORT ROYAL,744,17.933,-76.85,210,JAM,1/1/1980,932,11,0.488
PORT AU PRINCE,583,18.567,-72.35,209,HTI,1/1/1980,934,11,1.085
PUNTA CANA B,2342,18.505,-68.375,,DOM,7/3/2023,936,5,0.577
BARAHONA,745,18.2,-71.083,,DOM,1/1/1980,936,11,0.802
PUERTO PLATA B,2343,19.798,-70.702,,DOM,7/3/2023,936,20,0.805
PUERTO PLATA,577,19.817,-70.7,,DOM,1/1/1980,936,21,1.082
CULEBRA,2120,18.302,-65.303,,PRI,12/2/2014,938,1,8.608
"ESPERANZA, VIEQUES",2209,18.093,-65.472,,PRI,23/01/2025,938,4,8.135916667
MAGUEYES ISLAND,759,17.97,-67.045,,PRI,7/1/2025,938,11,1.274916667
SAN JUAN,1001,18.458,-66.115,206,PRI,7/1/2025,938,21,1.329416667
AGUADILLA,2121,18.457,-67.163,,PRI,18/02/2013,938,31,7.27
MONA ISLAND,2122,18.09,-67.938,,PRI,23/01/2025,938,41,8.931833333
CHARLOTTE AMALIE,1393,18.335,-64.92,,VIR,23/01/2025,939,1,1.779
"LIME TREE BAY, ST CROIX",1447,17.693,-64.753,,VIR,23/01/2025,939,11,10.58075
CHRISTIANSTED HARBOUR,2118,17.75,-64.705,,VIR,23/01/2025,939,15,8.450916667
LAMESHUR BAY,2119,18.317,-64.723,,VIR,23/01/2025,939,21,9.016916667
PORT ISABEL,497,26.06,-97.215,,USA,23/01/2025,940,1,1.64825
PORT MANSFIELD,1038,26.553,-97.422,,USA,26/01/2024,940,2,0.966666667
PADRE ISLAND,919,26.068,-97.152,,USA,16/07/1993,940,3,0.87
"PORT ARANSAS, H. CALDWELL PIER",922,27.827,-97.05,,USA,3/6/1987,940,4,1.673
ROCKPORT,538,28.022,-97.047,,USA,23/01/2025,940,5,2.199083333
FREEPORT,725,28.948,-95.308,,USA,27/05/2009,940,6,1.456
"GALVESTON I, PLEASURE PIER, TX",828,29.285,-94.788,217,USA,7/3/2012,940,7,1.466
"GALVESTON II, PIER 21, TX",161,29.31,-94.793,217,USA,7/1/2025,940,8,1.829083333
SABINE PASS,920,29.705,-93.853,,USA,4/11/1988,940,9,1.725
SABINE PASS NORTH,1835,29.728,-93.87,,USA,2/2/2021,940,10,1.564125
EUGENE ISLAND,440,29.372,-91.385,,USA,26/10/1990,940,11,1.036
"USCG FREEPORT, TEXAS",2297,28.943,-95.302,,USA,2/2/2021,940,12,8.86175
"CORPUS CHRISTI, GULF MEXICO, TX",1903,27.583,-97.217,,USA,10/2/2022,940,15,6.8565
GRAND ISLE,526,29.263,-89.957,,USA,23/01/2025,940,21,2.192916667
"NEW CANAL STATION, LOUISIANA",2328,30.027,-90.113,,USA,23/01/2025,940,28,1.60475
"SHELL BEACH, LOUISIANA",2296,29.868,-89.673,,USA,23/01/2025,940,30,10.00658333
"WAVELAND, GULF OF MEX., MS",1884,30.282,-89.367,,USA,19/08/2013,940,32,8.807
SOUTH PASS,1511,28.99,-89.14,,USA,14/11/2017,940,34,1.343
BAY WAVELAND YACHT CLUB,1715,30.325,-89.325,,USA,1/10/1996,940,36,1.173
DAUPHIN ISLAND,1156,30.25,-88.075,,USA,7/1/2025,940,37,1.266583333
BAY WAVELAND YACHT CLUB II,2215,30.326,-89.326,,USA,7/1/2025,940,38,1.174916667
"MOBILE STATE DOCKS, ALABAMA",2327,30.705,-88.04,,USA,7/1/2025,940,39,0.913458333
PENSACOLA,246,30.403,-87.21,288,USA,23/01/2025,940,41,2.955083333
"PANAMA CITY, ST.ANDREWS BAY, FL",1641,30.152,-85.667,,USA,23/01/2025,940,42,1.373083333
APALACHICOLA,1193,29.727,-84.982,,USA,23/01/2025,940,43,1.741583333
TURKEY POINT,1714,29.915,-84.512,,USA,1/10/1996,940,45,0.847
ST. MARKS,1136,30.067,-84.183,,USA,1/1/1980,940,47,0.789
"SHELL POINT, WALKER CREEK",1670,30.06,-84.29,,USA,5/7/1990,940,49,0.683
CEDAR KEY I,199,29.133,-83.033,,USA,1/1/1980,940,51,1.35
CEDAR KEY II,428,29.135,-83.032,,USA,10/1/2024,940,52,1.325166667
CLEARWATER BEACH,1638,27.978,-82.832,,USA,23/01/2025,940,60,1.13675
ST. PETERSBURG,520,27.76,-82.627,,USA,23/01/2025,940,61,1.534916667
FORT MYERS,1106,26.647,-81.87,,USA,23/01/2025,940,65,1.660833333
NAPLES,1107,26.132,-81.807,,USA,10/1/2024,940,66,1.30775
KEY WEST,188,24.555,-81.807,216,USA,10/1/2024,940,71,1.806333333
VACA KEY,1701,24.712,-81.105,,USA,16/01/2024,940,89,1.074416667
MARATHON SHORES,1187,24.733,-81.033,,USA,1/1/1980,940,91,1.344
KEY COLONY BEACH,1424,24.718,-81.017,,USA,6/3/2000,940,92,1.254
SETTLEMENT POINT,1646,26.71,-78.997,211,BHS,10/7/2002,941,1,12.332
SETTLEMENT POINT A,1928,26.683,-78.983,211,BHS,29/01/2020,941,2,1.17
PAGET ISLAND,886,32.367,-64.667,,BMU,1/1/1980,950,1,0.942
ST. GEORGES / ESSO PIER (BERMUDA),368,32.373,-64.703,221,BMU,23/01/2025,950,11,1.551188889
MIAMI BEACH,363,25.768,-80.132,,USA,5/10/1987,960,1,1.076
HAULOVER PIER,1717,25.903,-80.12,,USA,24/11/1994,960,2,1.417
LAKE WORTH PIER,1696,26.612,-80.033,,USA,23/01/2025,960,4,9.739666667
PALM BEACH,1669,26.7,-80.05,,USA,5/7/1990,960,5,1.716
DAYTONA BEACH,270,29.233,-81,,USA,1/1/1980,960,6,1.698
DAYTONA BEACH SHORES,1182,29.147,-80.963,,USA,5/10/1987,960,7,1.301
"VIRGINIA KEY, FL",1858,25.73,-80.162,332,USA,23/01/2025,960,8,3.584916667
"MAYPORT (BAR PILOTS DOCK), FLORIDA",2326,30.398,-81.428,,USA,7/1/2025,960,10,3.641333333
MAYPORT,316,30.393,-81.432,,USA,1/6/2001,960,11,1.411
JACKSONVILLE,716,30.35,-81.617,,USA,1/1/1980,960,12,1.219
"TRIDENT PIER, PORT CANAVERAL",2123,28.415,-80.592,,USA,23/01/2025,960,15,6.188
FERNANDINA BEACH,112,30.672,-81.465,,USA,7/1/2025,960,21,1.646083333
FORT PULASKI,395,32.033,-80.902,289,USA,23/01/2025,960,31,2.398916667
BEAUFORT,1537,32.433,-80.667,,USA,4/11/1988,960,36,2.401
CHARLESTON I,234,32.782,-79.925,,USA,10/1/2024,960,41,1.9135
GENERAL DYNAMICS PIER,1721,33.017,-79.917,,USA,16/07/1993,960,42,1.57
"SOUTH ISLAND PLANTATION, WINYAH BAY",1651,33.235,-79.203,,USA,1/10/1996,960,44,1.67
"BUCKSPORT, WACCAMAW R.",1720,33.647,-79.095,,USA,16/07/1993,960,48,1.93
SPRINGMAID PIER,1444,33.655,-78.918,,USA,23/01/2025,960,50,9.86675
MYRTLE BEACH,862,33.683,-78.885,,USA,1/1/1980,960,51,2.219
SOUTHPORT,1431,33.915,-78.018,,USA,22/06/1990,960,56,3.819
"CAPE HATTERAS, NORTH CAROLINA",2294,35.223,-75.635,,USA,26/04/2016,960,59,1.396
WILMINGTON,396,34.227,-77.953,,USA,23/01/2025,960,60,1.67775
"BEAUFORT, NORTH CAROLINA",2295,34.72,-76.67,,USA,23/01/2025,960,61,1.232
MOREHEAD CITY,719,34.717,-76.733,,USA,1/1/1980,960,62,1.454
DUCK PIER OUTSIDE,1636,36.183,-75.747,219,USA,23/01/2025,960,63,6.3395
VIRGINIA BEACH,945,36.85,-75.967,,USA,1/1/1980,960,64,1.652
PORTSMOUTH (NORFOLK NAVY YARD),399,36.822,-76.293,,USA,26/06/1990,960,65,2.472
"OREGON INLET MARINA, NORTH CAROLINA",2325,35.795,-75.548,,USA,23/01/2025,960,66,1.160041667
RICHMOND,462,37.567,-77.45,,USA,1/1/1980,960,68,1.445
CHESAPEAKE BAY BR. TUN.,1635,36.967,-76.113,,USA,14/02/2018,960,70,8.358
"SEWELLS POINT, HAMPTON ROADS",299,36.947,-76.33,,USA,23/01/2025,960,71,1.930166667
GLOUCESTER POINT,597,37.247,-76.5,,USA,26/01/2005,960,72,0.926
CAMBRIDGE II,1295,38.573,-76.068,,USA,7/1/2025,960,73,1.212833333
CAMBRIDGE,481,38.575,-76.072,,USA,1/1/1980,960,74,2.338
"LEWISETTA, VIRGINIA",2324,37.995,-76.465,,USA,23/01/2025,960,75,1.906166667
WASHINGTON DC,360,38.873,-77.022,,USA,23/01/2025,960,76,2.0155
"PINEY POINT, MARYLAND",971,38.133,-76.533,,USA,1/1/1980,960,77,1.006
SOLOMON'S ISLAND (BIOL. LAB.),412,38.317,-76.452,,USA,7/1/2025,960,78,1.54025
GINGERVILLE CREEK,1203,38.958,-76.555,,USA,1/1/1980,960,79,2.621
ANNAPOLIS (NAVAL ACADEMY),311,38.983,-76.48,,USA,7/1/2025,960,80,1.767416667
BALTIMORE,148,39.267,-76.578,,USA,7/1/2025,960,81,1.642166667
MATAPEAKE,1338,38.957,-76.355,,USA,2/10/1987,960,82,1.405
KIPTOPEKE BEACH,636,37.165,-75.988,,USA,23/01/2025,960,83,1.687333333
INDIAN RIVER INLET,1337,38.61,-75.07,,USA,2/10/1987,960,84,1.292
LEWES (BREAKWATER HARBOR),224,38.782,-75.12,,USA,7/1/2025,960,85,1.68775
OCEAN CITY INLET,2292,38.328,-75.092,,USA,23/01/2025,960,86,3.008833333
PHILADELPHIA (PIER 9N),135,39.933,-75.142,,USA,23/01/2025,960,87,2.367916667
TRENTON,1654,40.188,-74.755,,USA,16/07/1993,960,88,1.92
REEDY POINT,786,39.558,-75.573,,USA,7/1/2025,960,89,1.427083333
CAPE MAY,1153,38.968,-74.96,,USA,7/1/2025,960,90,1.691333333
ATLANTIC CITY,180,39.355,-74.418,220,USA,16/01/2024,960,91,2.337083333
WACHAPREAGUE,2293,37.607,-75.687,,USA,23/01/2025,960,92,1.563
"TOLCHESTER BEACH, MARYLAND",2323,39.213,-76.245,,USA,7/1/2025,960,93,1.446666667
SANDY HOOK,366,40.467,-74.008,,USA,7/1/2025,960,101,1.705333333
NEW YORK (THE BATTERY),12,40.7,-74.013,,USA,7/1/2025,960,121,1.91825
"BERGEN POINT, STATEN IS.",1637,40.637,-74.142,,USA,16/01/2024,960,132,2.26725
MONTAUK,519,41.048,-71.96,,USA,23/01/2025,960,135,1.697666667
PLUM ISLAND,875,41.167,-72.2,,USA,1/1/1980,960,136,1.649
PORT JEFFERSON,848,40.95,-73.077,,USA,16/07/1993,960,138,2.13
"KINGS POINT, NEW YORK",2322,40.81,-73.765,,USA,7/1/2025,960,140,5.233083333
WILLETS POINT,362,40.793,-73.782,,USA,1/6/2001,960,141,2.774
NEW ROCHELLE,856,40.893,-73.782,,USA,5/6/1987,960,143,1.576
BRIDGEPORT,1068,41.173,-73.182,,USA,23/01/2025,960,147,1.82775
NEW LONDON,429,41.36,-72.09,,USA,23/01/2025,960,151,1.665166667
PROVIDENCE (STATE PIER),430,41.807,-71.4,,USA,7/1/2025,960,158,1.867
NEWPORT,351,41.505,-71.327,290,USA,23/01/2025,960,161,1.221416667
BUZZARDS BAY,776,41.742,-70.617,,USA,1/1/1980,960,163,0.561
WOODS HOLE (OCEAN. INST.),367,41.523,-70.672,,USA,23/01/2025,960,165,1.230416667
NANTUCKET ISLAND,1111,41.285,-70.097,,USA,23/01/2025,960,166,1.58775
"SANDWICH MARINA, CAPE COD CANAL ENTRANCE",775,41.767,-70.5,,USA,1/1/1980,960,168,1.57
BOSTON,235,42.353,-71.053,,USA,10/1/2024,960,171,2.783416667
SEAVEY ISLAND,288,43.08,-70.742,,USA,26/10/1990,960,177,2.048
"FORT POINT, NEWCASTLE ISLAND",2291,43.072,-70.712,,USA,5/2/2020,960,178,2.394452381
"FORT POINT, NEW HAMPSHIRE",2321,43.072,-70.71,,USA,22/08/2018,960,179,2.331
PORTLAND (MAINE),183,43.657,-70.247,,USA,23/01/2025,960,181,4.1945
ROCKLAND,1279,44.105,-69.102,,USA,22/06/1990,960,186,2.768
"BAR HARBOR, FRENCHMAN BAY, ME",525,44.392,-68.205,,USA,23/01/2025,960,191,2.87725
CUTLER II,1524,44.642,-67.297,,USA,23/06/2011,960,196,9.041
CUTLER,1081,44.65,-67.217,,USA,1/1/1980,960,197,3.594
EASTPORT,332,44.903,-66.982,,USA,23/01/2025,960,201,4.517
"SAINT JOHN, N.B.",195,45.267,-66.067,,CAN,8/7/2024,970,1,4.5225
DIGBY,1230,44.633,-65.75,,CAN,1/1/1980,970,5,4.557
YARMOUTH,1158,43.833,-66.133,,CAN,8/7/2024,970,7,2.670833333
BOUTILIER POINT,1259,44.667,-63.967,,CAN,7/6/1989,970,9,1.08
HALIFAX,96,44.667,-63.583,222,CAN,29/06/2017,970,11,1.02
BEDFORD INSTITUTE,2352,44.683,-63.617,,CAN,8/7/2024,970,12,1.135
POINT TUPPER,1332,45.6,-61.367,,CAN,3/6/1996,970,14,0.9
NORTH SYDNEY,1299,46.217,-60.25,,CAN,8/7/2024,970,16,0.893333333
PICTOU,1121,45.683,-62.7,,CAN,1/6/1998,970,21,1.249
CAP AUX MEULES,2031,47.379,-61.857,,CAN,8/7/2024,970,30,0.968333333
CHARLOTTETOWN,427,46.233,-63.117,,CAN,8/7/2024,970,31,1.847916667
RUSTICO,1330,46.467,-63.283,,CAN,1/6/1998,970,33,0.554
GRINDSTONE,1143,47.383,-61.867,,CAN,1/1/1980,970,34,0.86
SHEDIAC BAY,1326,46.25,-64.533,,CAN,8/7/2024,970,35,1.205833333
POINTE-DU-CHENE,1309,46.25,-64.533,,CAN,7/6/1989,970,36,1.03
POINT SAPIN,1138,46.967,-64.833,,CAN,1/1/1980,970,38,0.759
LOWER ESCUMINAC,1349,47.083,-64.883,,CAN,8/7/2024,970,40,0.875
BELLEDUNE,2069,47.9,-65.85,,CAN,8/7/2024,970,42,1.406666667
DALHOUSIE,1358,48.067,-66.383,,CAN,3/6/1996,970,46,1.53
RIVIERE-AU-RENARD,1213,49,-64.383,,CAN,8/7/2024,970,54,1.068333333
STE-ANNE-DES-MONTS,1199,49.133,-66.483,,CAN,3/6/1996,970,57,1.57
POINTE-AU-PERE,138,48.517,-68.467,,CAN,25/10/1993,970,61,0.07
RIMOUSKI,1597,48.483,-68.517,,CAN,8/7/2024,970,62,2.2575
RIVIERE-DU-LOUP,1284,47.85,-69.567,,CAN,7/6/1989,970,64,0.01
ST-JEAN-PORT-JOLI,1223,47.217,-70.283,,CAN,1/1/1980,970,66,0.296
ST-FRANCOIS,999,47,-70.817,,CAN,8/7/2024,970,68,2.920833333
QUEBEC (LAUZON),173,46.833,-71.167,,CAN,7/5/2013,970,71,2.53
VIEUX QUEBEC,2353,46.811,-71.202,,CAN,8/7/2024,970,72,2.6575
DESCHAILLONS,201,46.567,-72.1,,CAN,8/7/2024,970,74,2.1775
PORT-SAINT-FRANCOIS,137,46.267,-72.617,,CAN,8/7/2024,970,76,1.162592593
BECANCOUR,1798,46.4,-72.383,,CAN,8/7/2024,970,77,1.403333333
TROIS-RIVIERES,126,46.333,-72.55,,CAN,8/7/2024,970,78,1.456666667
CHAMPLAIN,1005,46.433,-72.4,,CAN,4/6/1996,970,80,3.29
BATISCAN,144,46.5,-72.25,,CAN,8/7/2024,970,82,1.6275
GRONDINES,387,46.583,-72.033,,CAN,4/6/1996,970,85,2.54
PORTNEUF,951,46.683,-71.883,,CAN,8/7/2024,970,87,2.682083333
NEUVILLE,192,46.7,-71.567,,CAN,8/7/2024,970,89,2.594166667
ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.367,,CAN,8/7/2024,970,92,3.385
PORT-ALFRED,1392,48.333,-70.867,,CAN,8/7/2024,970,95,2.665
TADOUSSAC,1219,48.133,-69.717,,CAN,25/10/1993,970,96,-0.149
BAIE COMEAU,1218,49.233,-68.133,,CAN,25/10/1993,970,98,1.699
SEPT-ILES,1322,50.2,-66.4,,CAN,8/7/2024,970,99,1.510833333
HARRINGTON HBR,176,50.5,-59.483,,CAN,25/10/1993,970,101,1.063
SAVAGE COVE,1280,51.333,-56.7,,CAN,7/6/1989,970,103,0.62
LARK HARBOUR,1044,49.1,-58.367,,CAN,25/10/1993,970,106,1.028
PORT AUX BASQUES,392,47.567,-59.133,,CAN,8/7/2024,970,111,1.264166667
ST LAWRENCE,2354,46.917,-55.39,,CAN,8/7/2024,970,113,1.405
BONAVISTA,2135,48.651,-53.115,,CAN,8/7/2024,970,114,0.624166667
SAINT PIERRE ET MIQUELON,2246,46.779,-56.168,,SPM,30/01/2024,970,115,1.391666667
ARGENTIA,1321,47.3,-53.983,,CAN,8/7/2024,970,116,1.425
"ST. JOHN'S, NFLD.",393,47.567,-52.717,223,CAN,8/7/2024,970,121,0.875833333
WEST ST. MODESTE,1278,51.6,-56.7,,CAN,25/10/1993,970,132,1.235
NAIN,1029,56.55,-61.7,224,CAN,8/7/2024,970,134,1.408333333
QIKIQTARJUAQ,1935,67.867,-64.117,,CAN,8/7/2024,970,135,0.694166667
CHURCHILL,447,58.767,-94.183,,CAN,8/7/2024,970,141,2.5675
RESOLUTE,863,74.683,-94.883,,CAN,1/1/1980,970,151,0.858
LITTLE CORNWALLIS ISLAND,1822,75.383,-96.95,,CAN,4/6/1996,970,156,0.92
ALERT,1110,82.49,-62.32,333,CAN,8/7/2024,970,162,0.365
CAMBRIDGE BAY,1132,69.117,-105.067,,CAN,7/6/1989,970,191,0.34
ULUKHAKTOK (FORMERLY HOLMAN ),1930,70.736,-117.761,,CAN,8/7/2024,970,199,0.505833333
CAPE PARRY,1282,70.15,-124.667,,CAN,19/03/2013,970,201,0.19
TUKTOYAKTUK,1000,69.417,-132.967,,CAN,16/02/2024,970,211,0.62
BAHIA ESPERANZA,988,-63.3,-56.917,185,ATA,11/5/1999,999,1,1.878
ARGENTINE ISLANDS,913,-65.246,-64.257,188,ATA,4/6/2019,999,3,1.915
PUERTO SOBERANIA,1603,-62.483,-59.633,189,ATA,10/10/2022,999,5,1.818666667
ALMIRANTE BROWN,858,-64.9,-62.867,,ATA,1/1/1980,999,24,1.25
CASEY,1886,-66.267,110.517,278,ATA,14/11/2017,999,55,0.913
CAPE ROBERTS ANTARCTICA,1763,-77.034,163.191,,ATA,27/09/2010,999,70,6.14
SCOTT BASE,2029,-77.85,166.769,134,ATA,13/12/2017,999,80,1.956
ROTHERA,1931,-67.571,-68.13,342,ATA,11/6/2019,999,103,0.053
DIELETTE,2364,49.552,-1.861,,FRA,30/01/2024,xxx,xxx,5.532416667
SAINT QUAY PORTRIEUX,2365,48.648,-2.818,,FRA,1/11/2022,xxx,xxx,6.471916667
AUDIERNE,2366,48.022,-4.538,,FRA,1/11/2022,xxx,xxx,3.239291667
L'ILE ROUSSE,2367,42.64,8.935,,FRA,30/01/2024,xxx,xxx,0.498125
MAKEMO,2368,-16.627,-143.569,354,PYF,30/01/2024,xxx,xxx,0.620720238
HOWTH,2396,53.392,-6.068,,IRL,1/11/2022,xxx,xxx,-0.106111111
UNION HALL,2397,51.559,-9.133,,IRL,1/11/2022,xxx,xxx,-0.214444444
SANDNES,2398,58.868,5.747,,NOR,9/1/2025,xxx,xxx,-2.442
BRURAVIK,2400,60.492,6.894,,NOR,9/1/2025,xxx,xxx,-2.864416667
SIREVAG,2401,58.505,5.792,,NOR,9/1/2025,xxx,xxx,-5.209583333
LEIRVIK,2402,59.766,5.504,,NOR,9/1/2025,xxx,xxx,-7.790833333
HASTINGS PIER,2413,50.851,0.573,,GBR,16/07/2024,xxx,xxx,3.97225
BRIGHTON MARINA,2414,50.812,-0.101,,GBR,16/07/2024,xxx,xxx,3.647083333
EXMOUTH MARINA,2415,50.617,-3.424,,GBR,16/07/2024,xxx,xxx,2.137364583
WHITBY HARBOUR,2416,54.489,-0.615,,GBR,16/07/2024,xxx,xxx,3.3965
SCARBOROUGH,2417,54.282,-0.39,,GBR,16/07/2024,xxx,xxx,3.644166667
ALMERÍA,2435,36.832,-2.485,,ESP,28/01/2025,xxx,xxx,7.128916667
SANTA CRUZ DE TENERIFE 3,2436,28.477,-16.241,,ESP,13/12/2024,xxx,xxx,6.997088542
PUERTO DEL ROSARIO 1,2437,28.497,-13.859,,ESP,13/12/2024,xxx,xxx,7.081
PUERTO DEL ROSARIO 2,2438,28.498,-13.857,,ESP,13/12/2024,xxx,xxx,7.074786458
CARTAGENA 2,2439,37.597,-0.974,,ESP,12/12/2024,xxx,xxx,6.997833333
